0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,Comando
0.035230059956395346,-363.94354248046875,119.25125122070312,13.495247840881348,23.045211791992188,-0.025080358609557152,13.976792335510254,-7.086967945098877,-1.0067429542541504,-5.480709552764893,13.373136520385742,0.19475096464157104,7.958232879638672,1.8282568454742432,-3.2462759017944336,2.588660955429077,3.9214468002319336,-6.717614650726318,5.873769760131836,-0.7764745354652405,0.6387321949005127,-1.790629506111145,2.300330638885498,-2.2181787490844727,-0.41585415601730347,-1.8042762279510498,5.297024726867676,-2.1776962280273438,-0.5926960110664368,-1.9221961498260498,2.591212511062622,-0.24914436042308807,-2.028174638748169,-1.860079050064087,1.6610182523727417,-3.347752809524536,0.0065157245844602585,0.9109448194503784,3.0493249893188477,-0.5542792677879333,-0.11945372074842453,Crear tarea
0.03350430782710281,-431.24530029296875,113.5816650390625,14.260404586791992,20.672189712524414,-1.109222650527954,14.244416236877441,-8.195860862731934,-0.7379796504974365,-3.3307321071624756,13.357474327087402,-0.8655385375022888,8.451400756835938,-1.575980305671692,-1.8197829723358154,5.330514430999756,0.04157490283250809,-4.469578742980957,7.69520378112793,-2.1367058753967285,0.5714375376701355,-0.7763474583625793,2.84462308883667,-3.191471576690674,0.13214437663555145,0.2414972186088562,2.2961463928222656,-5.274541854858398,0.9874235391616821,-0.5397708415985107,3.442291736602783,-3.6090478897094727,-1.0534446239471436,0.2758518159389496,0.8135543465614319,-1.9982346296310425,3.875373125076294,1.6068944931030273,0.917982816696167,-3.07676362991333,0.6260991096496582,Crear tarea
0.038352730347938145,-328.5645446777344,118.82002258300781,7.70569372177124,21.494802474975586,-3.071509599685669,14.312448501586914,-6.478754043579102,0.17022119462490082,-8.567891120910645,11.748608589172363,-3.0829126834869385,12.361981391906738,-0.3411135673522949,-5.464938640594482,3.6013190746307373,4.719967842102051,-6.00025749206543,6.093717098236084,-1.7489250898361206,-1.6460087299346924,0.3121904730796814,0.9244269132614136,-2.8802926540374756,1.772729516029358,-1.407590389251709,2.4682977199554443,-5.221976280212402,-0.022165630012750626,1.498489260673523,2.782338857650757,-4.053421974182129,0.6929319500923157,1.3568978309631348,-4.487024784088135,-3.5487678050994873,4.033202648162842,-1.1466180086135864,-1.4194508790969849,0.7644123435020447,0.9838791489601135,Crear tarea
0.04430042613636364,-391.5699768066406,113.05848693847656,6.295966625213623,16.87441062927246,-4.30573034286499,14.110923767089844,-7.381437301635742,-1.5833879709243774,-6.710987091064453,12.807761192321777,-4.166370868682861,11.330493927001953,-5.866898536682129,-4.481631278991699,6.393141269683838,0.6509379744529724,-4.612545013427734,5.332580089569092,-3.778553009033203,0.7863174676895142,2.3263769149780273,1.3833547830581665,-1.788370132446289,1.7041939496994019,-0.8982044458389282,1.9790010452270508,-2.2316901683807373,3.888099431991577,1.271355390548706,1.2719513177871704,-1.6874991655349731,4.294396877288818,-2.7344183921813965,-4.359786510467529,2.73789644241333,3.0597708225250244,-2.139932870864868,2.303117513656616,2.076427936553955,-1.1469820737838745,Crear tarea
0.039572010869565216,-338.0202941894531,117.18634033203125,10.950750350952148,23.276653289794922,-3.370925188064575,12.95875072479248,-6.622053146362305,-1.6700608730316162,-7.057493209838867,9.23359489440918,-0.6718295812606812,11.705950736999512,-0.7569077610969543,-2.82436466217041,2.825308322906494,0.6748398542404175,-4.106148719787598,5.542990207672119,-0.8685294985771179,2.53474760055542,0.12959761917591095,-0.8322077393531799,-1.8464059829711914,3.466856002807617,0.6056433320045471,2.9927470684051514,-5.0506591796875,1.053889274597168,-0.394779771566391,1.3262099027633667,-1.8028843402862549,1.4584167003631592,-1.7229008674621582,-4.647589683532715,-2.227179765701294,3.81986927986145,-1.5185747146606445,-2.5333609580993652,1.0516365766525269,1.4809978008270264,Crear tarea
0.04345278532608696,-402.47064208984375,113.83602905273438,11.71203327178955,21.55185890197754,-4.0621490478515625,12.313484191894531,-7.688726425170898,-2.5931460857391357,-5.764609336853027,9.889412879943848,1.7747704982757568,14.227885246276855,-2.7172670364379883,-1.7009258270263672,3.646697998046875,-1.2637330293655396,-2.035414695739746,4.824854373931885,-3.914992332458496,0.06741096824407578,-1.0468297004699707,-2.107189178466797,-1.3974677324295044,3.822310209274292,2.379955768585205,1.791875958442688,-3.8635435104370117,3.774488925933838,-1.0446802377700806,0.5805133581161499,-3.0426559448242188,0.9391834139823914,-4.7642035484313965,-0.9390476942062378,3.433391571044922,2.350210666656494,-5.913747310638428,0.5032971501350403,1.4925318956375122,-1.3990556001663208,Crear tarea
0.04369055706521739,-324.9645690917969,116.12908935546875,5.828628063201904,24.20070457458496,-5.868757724761963,12.36209487915039,-7.679266929626465,-1.3611772060394287,-8.556683540344238,11.467095375061035,-1.0954768657684326,12.011797904968262,0.9124711155891418,-5.1738505363464355,2.412233829498291,2.836904764175415,-7.150042533874512,6.2459940910339355,-1.3684070110321045,0.131522536277771,1.850431203842163,-1.8091248273849487,-3.3993477821350098,2.2200043201446533,-0.5235186815261841,2.621782064437866,-3.529884099960327,1.1576753854751587,-1.6816805601119995,2.0289533138275146,-1.9085049629211426,2.2053115367889404,-1.1456416845321655,-4.845480918884277,-1.4325017929077148,5.263796329498291,-0.3992316722869873,-2.92081618309021,1.1967672109603882,2.81968092918396,Crear tarea
0.046340013586956524,-385.41607666015625,112.9399642944336,7.187407970428467,22.119140625,-8.46904468536377,11.308995246887207,-9.451631546020508,-1.033789873123169,-6.345074653625488,13.098492622375488,-1.3787814378738403,14.022455215454102,-3.217219352722168,-3.906555414199829,5.023166179656982,0.5759978294372559,-3.3839621543884277,8.629508018493652,-4.25028133392334,2.7327256202697754,0.7359958291053772,-1.7195158004760742,-0.16464433073997498,3.237963914871216,1.4684711694717407,1.4093761444091797,-3.367124319076538,3.7581839561462402,-0.6962833404541016,3.972430944442749,-1.632828712463379,3.6521854400634766,-3.89801025390625,0.6069501638412476,5.1414361000061035,4.812797546386719,-5.0101118087768555,2.249912977218628,2.892254590988159,-0.6243683099746704,Crear tarea
0.04054834509408602,-317.53814697265625,123.3001480102539,1.7545474767684937,21.64278221130371,0.1371258646249771,11.384016036987305,-10.734673500061035,-0.7359893918037415,-7.401803016662598,9.921133995056152,0.5426793098449707,7.8844499588012695,0.9285831451416016,-5.150146961212158,3.134993314743042,6.173688888549805,-5.360767364501953,5.405066967010498,0.42020800709724426,-3.4427378177642822,1.3327716588974,-0.49403128027915955,-1.5352216958999634,3.020517587661743,0.5731341242790222,3.366650342941284,-5.893345832824707,-0.8169132471084595,2.809034824371338,0.24658089876174927,-3.6215806007385254,1.109885811805725,-0.10386085510253906,-5.378074645996094,-1.0105589628219604,3.044931650161743,-1.2937620878219604,-2.234346866607666,1.1080865859985352,1.1525993347167969,Crear tarea
0.03976545662715517,-378.3255310058594,119.55648040771484,0.3285234570503235,20.53913688659668,-1.2596157789230347,10.141071319580078,-13.952081680297852,-1.7069637775421143,-5.967698574066162,12.22763729095459,1.442444920539856,9.964394569396973,-0.9538496732711792,-0.9607728123664856,7.262206554412842,3.801403284072876,-5.023909568786621,8.76418399810791,-1.98641836643219,-0.6672993302345276,2.433037042617798,0.7042709589004517,2.4853761196136475,4.334123611450195,2.342270612716675,-0.28989195823669434,-5.782811164855957,6.272816181182861,2.3032889366149902,-1.4254127740859985,-1.819679617881775,3.4255173206329346,-3.6640148162841797,-0.0536174513399601,3.885758399963379,1.7468024492263794,-2.4575912952423096,2.9897894859313965,0.1353621929883957,-1.3673334121704102,Crear tarea
